,date_time,solar_installed,hydro_installed,wind_installed,load,solar,wind,hydro,generation,ratio,time
159,2022-01-20 21:00:00+00:00,0.5946473747646362,0.9909168772443935,0.7985574948078779,54137.0,0.0,68.0,2844.0,47961.0,0.05378946007351719,0.01903133903133903
160,2022-01-21 00:00:00+00:00,0.5946592671614358,0.9909180907478694,0.7986083490745085,47458.0,0.0,88.0,2510.0,38346.0,0.054743141303889756,0.019145299145299145
161,2022-01-21 03:00:00+00:00,0.5946711709866143,0.9909193042513453,0.7986592033411393,53237.0,0.0,69.0,2775.0,44710.0,0.05342149257095629,0.01925925925925926
162,2022-01-21 06:00:00+00:00,0.5946830862401717,0.9909205177548213,0.79871005760777,79052.0,541.0,102.0,9811.0,67380.0,0.1322420685118656,0.019373219373219373
163,2022-01-21 09:00:00+00:00,0.5946950129221084,0.9909217312582972,0.7987609118744008,79065.0,4487.0,102.0,6919.0,66939.0,0.1455511288180611,0.019487179487179488
164,2022-01-21 12:00:00+00:00,0.5947069510324241,0.9909229447617732,0.7988117661410317,75292.0,4341.0,98.0,3158.0,61472.0,0.1009004940763959,0.0196011396011396
165,2022-01-21 15:00:00+00:00,0.5947189005711189,0.9909241582652489,0.7988626204076624,76762.0,179.0,35.0,6782.0,62976.0,0.09113884474088742,0.019715099715099715
166,2022-01-21 18:00:00+00:00,0.5947308615381928,0.9909253717687249,0.7989134746742932,69288.0,0.0,39.0,6761.0,60363.0,0.09814109225262672,0.01982905982905983
167,2022-01-21 21:00:00+00:00,0.5947428339336457,0.9909265852722009,0.7989643289409238,53784.0,0.0,85.0,2883.0,46008.0,0.055183697753978876,0.019943019943019943
168,2022-01-22 00:00:00+00:00,0.5947548177574776,0.9909277987756765,0.7990151832075546,46244.0,0.0,60.0,3159.0,35364.0,0.06960903036069545,0.020056980056980058
169,2022-01-22 03:00:00+00:00,0.5947668130096887,0.9909290122791524,0.7990660374741854,47794.0,0.0,27.0,2221.0,34036.0,0.047035192702012805,0.02017094017094017
170,2022-01-22 06:00:00+00:00,0.5947788196902789,0.9909302257826283,0.7991168917408161,61199.0,378.0,36.0,4633.0,45493.0,0.08246866778868936,0.020284900284900285
171,2022-01-22 09:00:00+00:00,0.5947908377992481,0.9909314392861043,0.799167746007447,60700.0,5861.0,71.0,4209.0,51091.0,0.1670675453047776,0.020398860398860397
172,2022-01-22 12:00:00+00:00,0.5948028673365964,0.9909326527895802,0.7992186002740778,53268.0,6193.0,68.0,2756.0,47398.0,0.16927611323871744,0.020512820512820513
173,2022-01-22 15:00:00+00:00,0.5948149083023239,0.9909338662930562,0.7992694545407085,57824.0,247.0,60.0,5397.0,49224.0,0.09864416159380188,0.020626780626780628
174,2022-01-22 18:00:00+00:00,0.5948269606964304,0.990935079796532,0.7993203088073393,56623.0,0.0,67.0,5058.0,50610.0,0.09051092312311251,0.02074074074074074
175,2022-01-22 21:00:00+00:00,0.5948390245189158,0.990936293300008,0.7993711630739699,45605.0,0.0,51.0,3797.0,42767.0,0.08437671307970618,0.020854700854700856
176,2022-01-23 00:00:00+00:00,0.5948510997697806,0.9909375068034839,0.7994220173406007,39394.0,0.0,67.0,4070.0,33000.0,0.10501599228308879,0.020968660968660967
177,2022-01-23 03:00:00+00:00,0.594863186449024,0.9909387203069598,0.7994728716072316,39628.0,0.0,49.0,2453.0,28164.0,0.06313717573432927,0.021082621082621083
178,2022-01-23 06:00:00+00:00,0.5948752845566468,0.9909399338104357,0.7995237258738623,46525.0,659.0,10.0,6126.0,37099.0,0.1460505104782375,0.0211965811965812
179,2022-01-23 09:00:00+00:00,0.5948873940926487,0.9909411473139116,0.7995745801404931,49371.0,5059.0,48.0,6661.0,46190.0,0.23835855056612182,0.02131054131054131
180,2022-01-23 12:00:00+00:00,0.5948995150570295,0.9909423608173875,0.7996254344071239,44525.0,3610.0,54.0,2886.0,34928.0,0.14710836608646827,0.021424501424501426
181,2022-01-23 15:00:00+00:00,0.5949116474497895,0.9909435743208634,0.7996762886737546,52156.0,149.0,61.0,7755.0,45053.0,0.15271493212669685,0.021538461538461538
182,2022-01-23 18:00:00+00:00,0.5949237912709286,0.9909447878243394,0.7997271429403853,54155.0,0.0,63.0,8043.0,46941.0,0.1496814698550457,0.021652421652421653
183,2022-01-23 21:00:00+00:00,0.5949359465204468,0.9909460013278153,0.7997779972070161,43459.0,0.0,62.0,4816.0,37665.0,0.11224372396971859,0.021766381766381765
184,2022-01-24 00:00:00+00:00,0.594948113198344,0.990947214831291,0.7998288514736469,38022.0,0.0,38.0,3350.0,33380.0,0.08910630687496712,0.02188034188034188
185,2022-01-24 03:00:00+00:00,0.5949602913046202,0.9909484283347669,0.7998797057402777,47440.0,0.0,44.0,4997.0,44096.0,0.10626053962900506,0.021994301994301996
186,2022-01-24 06:00:00+00:00,0.5949724808392757,0.9909496418382429,0.7999305600069084,77058.0,711.0,76.0,10413.0,73476.0,0.14534506475641723,0.022108262108262108
187,2022-01-24 09:00:00+00:00,0.5949846818023101,0.9909508553417188,0.7999814142735392,77015.0,4145.0,27.0,7958.0,70642.0,0.15750178536648704,0.022222222222222223
188,2022-01-24 12:00:00+00:00,0.5949968941937236,0.9909520688451946,0.80003226854017,75776.0,3656.0,25.0,6439.0,68566.0,0.13355152027027026,0.022336182336182335
189,2022-01-24 15:00:00+00:00,0.5950091180135161,0.9909532823486705,0.8000831228068006,78350.0,149.0,52.0,10314.0,71723.0,0.13420548819400127,0.02245014245014245
190,2022-01-24 18:00:00+00:00,0.5950213532616877,0.9909544958521465,0.8001339770734315,69537.0,0.0,85.0,8968.0,65327.0,0.13018968319024404,0.022564102564102566
191,2022-01-24 21:00:00+00:00,0.5950335999382385,0.9909557093556224,0.8001848313400622,53637.0,0.0,84.0,5191.0,52242.0,0.09834629080671924,0.022678062678062678
192,2022-01-25 00:00:00+00:00,0.5950458580431683,0.9909569228590983,0.800235685606693,46588.0,0.0,71.0,4433.0,41143.0,0.0966772559457371,0.022792022792022793
193,2022-01-25 03:00:00+00:00,0.5950581275764771,0.9909581363625743,0.8002865398733238,52768.0,0.0,45.0,5539.0,48780.0,0.10582171012734991,0.022905982905982905
194,2022-01-25 06:00:00+00:00,0.5950704085381652,0.9909593498660503,0.8003373941399545,79861.0,291.0,46.0,10187.0,74400.0,0.13177896595334393,0.02301994301994302
195,2022-01-25 09:00:00+00:00,0.5950827009282321,0.990960563369526,0.8003882484065853,81352.0,2987.0,8.0,9037.0,73286.0,0.14790048185662308,0.023133903133903132
196,2022-01-25 12:00:00+00:00,0.5950950047466783,0.990961776873002,0.8004391026732162,79131.0,3628.0,33.0,7630.0,70521.0,0.14268744234244482,0.023247863247863248
197,2022-01-25 15:00:00+00:00,0.5951073199935034,0.990962990376478,0.8004899569398469,79580.0,159.0,88.0,10836.0,75005.0,0.13926866046745415,0.023361823361823363
198,2022-01-25 18:00:00+00:00,0.5951196466687076,0.9909642038799535,0.8005408112064776,70706.0,0.0,80.0,9445.0,68166.0,0.13471275422170678,0.023475783475783475
199,2022-01-25 21:00:00+00:00,0.595131984772291,0.9909654173834295,0.8005916654731083,54275.0,0.0,56.0,5073.0,49331.0,0.09450023030861354,0.02358974358974359
200,2022-01-26 00:00:00+00:00,0.5951443343042534,0.9909666308869054,0.8006425197397391,47332.0,0.0,109.0,4514.0,40631.0,0.0976717654018423,0.023703703703703703
201,2022-01-26 03:00:00+00:00,0.5951566952645948,0.9909678443903814,0.8006933740063699,53779.0,0.0,114.0,6112.0,47334.0,0.11577009613417877,0.023817663817663818
202,2022-01-26 06:00:00+00:00,0.5951690676533155,0.9909690578938574,0.8007442282730007,80702.0,278.0,64.0,10714.0,71220.0,0.13699784391960546,0.023931623931623933
203,2022-01-26 09:00:00+00:00,0.595181451470415,0.9909702713973333,0.8007950825396315,80526.0,1937.0,77.0,8834.0,70805.0,0.13471425378138738,0.024045584045584045
204,2022-01-26 12:00:00+00:00,0.5951938467158937,0.9909714849008091,0.8008459368062623,78010.0,1586.0,92.0,7867.0,68617.0,0.12235610819125753,0.02415954415954416
205,2022-01-26 15:00:00+00:00,0.5952062533897514,0.990972698404285,0.8008967910728929,80403.0,69.0,88.0,10931.0,70596.0,0.13790530204096862,0.024273504273504273
206,2022-01-26 18:00:00+00:00,0.5952186714919884,0.990973911907761,0.8009476453395237,72165.0,0.0,76.0,9453.0,67583.0,0.1320446199681286,0.024387464387464388
207,2022-01-26 21:00:00+00:00,0.5952311010226042,0.9909751254112369,0.8009984996061544,55105.0,0.0,43.0,5068.0,51845.0,0.09275020415570275,0.0245014245014245
208,2022-01-27 00:00:00+00:00,0.5952435419815992,0.9909763389147127,0.8010493538727852,47401.0,0.0,11.0,3932.0,41041.0,0.0831838990738592,0.024615384615384615
209,2022-01-27 03:00:00+00:00,0.5952559943689734,0.9909775524181886,0.8011002081394161,53871.0,0.0,15.0,5301.0,47039.0,0.09868018043102968,0.02472934472934473
210,2022-01-27 06:00:00+00:00,0.5952684581847265,0.9909787659216646,0.8011510624060468,80115.0,219.0,81.0,10329.0,70154.0,0.1326717843100543,0.024843304843304843
211,2022-01-27 09:00:00+00:00,0.5952809334288588,0.9909799794251405,0.8012019166726776,80888.0,1488.0,94.0,8346.0,68572.0,0.12273761250123627,0.024957264957264958
212,2022-01-27 12:00:00+00:00,0.59529342010137,0.9909811929286164,0.8012527709393082,77606.0,1890.0,115.0,6381.0,64469.0,0.10805865525861402,0.02507122507122507
213,2022-01-27 15:00:00+00:00,0.5953059182022603,0.9909824064320925,0.801303625205939,79737.0,131.0,168.0,9939.0,69877.0,0.12839710548427957,0.025185185185185185
214,2022-01-27 18:00:00+00:00,0.5953184277315298,0.990983619935568,0.8013544794725698,71175.0,0.0,136.0,8851.0,65742.0,0.12626624517035476,0.0252991452991453
215,2022-01-27 21:00:00+00:00,0.5953309486891784,0.990984833439044,0.8014053337392005,54482.0,0.0,99.0,4598.0,49500.0,0.08621195991336589,0.025413105413105413
216,2022-01-28 00:00:00+00:00,0.595343481075206,0.9909860469425199,0.8014561880058314,46882.0,0.0,71.0,4048.0,41498.0,0.0878588797406254,0.025527065527065528
217,2022-01-28 03:00:00+00:00,0.5953560248896126,0.9909872604459958,0.8015070422724622,53361.0,0.0,99.0,5447.0,47242.0,0.10393358445306497,0.02564102564102564
218,2022-01-28 06:00:00+00:00,0.5953685801323982,0.9909884739494716,0.8015578965390929,79123.0,770.0,24.0,10131.0,66279.0,0.13807615990293592,0.025754985754985756
219,2022-01-28 09:00:00+00:00,0.5953811468035631,0.9909896874529476,0.8016087508057236,78635.0,6155.0,62.0,7965.0,69061.0,0.18035226044382272,0.025868945868945867
220,2022-01-28 12:00:00+00:00,0.595393724903107,0.9909909009564235,0.8016596050723543,74910.0,6227.0,75.0,6313.0,63851.0,0.1684020824989988,0.025982905982905983
221,2022-01-28 15:00:00+00:00,0.59540631443103,0.9909921144598995,0.8017104593389851,76571.0,336.0,103.0,9839.0,65555.0,0.13422836321845086,0.0260968660968661
222,2022-01-28 18:00:00+00:00,0.5954189153873322,0.9909933279633755,0.801761313605616,69284.0,0.0,77.0,8584.0,59994.0,0.12500721667340223,0.02621082621082621
223,2022-01-28 21:00:00+00:00,0.5954315277720131,0.9909945414668514,0.8018121678722467,53959.0,0.0,44.0,4620.0,42084.0,0.0864359977019589,0.026324786324786326
224,2022-01-29 00:00:00+00:00,0.5954441515850735,0.9909957549703273,0.8018630221388775,46482.0,0.0,34.0,2698.0,30168.0,0.058775439955251495,0.026438746438746438
225,2022-01-29 03:00:00+00:00,0.5954567868265127,0.9909969684738031,0.8019138764055083,48059.0,0.0,17.0,3358.0,32490.0,0.0702261803200233,0.026552706552706553
226,2022-01-29 06:00:00+00:00,0.5954694334963309,0.9909981819772791,0.801964730672139,61824.0,1326.0,20.0,7837.0,46621.0,0.148534549689441,0.02666666666666667
227,2022-01-29 09:00:00+00:00,0.5954820915945284,0.990999395480755,0.8020155849387697,58924.0,7245.0,37.0,5043.0,46701.0,0.20916774149752224,0.02678062678062678
228,2022-01-29 12:00:00+00:00,0.5954947611211049,0.9910006089842309,0.8020664392054005,51833.0,6765.0,74.0,4456.0,41744.0,0.21791136920494666,0.026894586894586896
229,2022-01-29 15:00:00+00:00,0.5955074420760603,0.9910018224877065,0.8021172934720313,56860.0,313.0,96.0,7471.0,47279.0,0.13858600070348223,0.027008547008547008
230,2022-01-29 18:00:00+00:00,0.5955201344593951,0.9910030359911826,0.8021681477386621,56673.0,0.0,73.0,7427.0,47219.0,0.13233815044200942,0.027122507122507123
231,2022-01-29 21:00:00+00:00,0.5955328382711088,0.9910042494946585,0.8022190020052928,45622.0,0.0,77.0,4994.0,38724.0,0.11115251413791592,0.027236467236467235
232,2022-01-30 00:00:00+00:00,0.5955455535112015,0.9910054629981344,0.8022698562719236,38373.0,0.0,45.0,3743.0,31037.0,0.09871524248820786,0.02735042735042735
233,2022-01-30 03:00:00+00:00,0.5955582801796734,0.9910066765016103,0.8023207105385544,39386.0,0.0,75.0,4122.0,30403.0,0.1065607068501498,0.027464387464387466
234,2022-01-30 06:00:00+00:00,0.5955710182765243,0.9910078900050863,0.802371564805185,45636.0,1759.0,57.0,6514.0,38460.0,0.18253133491103515,0.027578347578347578
235,2022-01-30 09:00:00+00:00,0.5955837678017544,0.9910091035085621,0.8024224190718159,48180.0,8905.0,87.0,5478.0,44058.0,0.3003320880033209,0.027692307692307693
236,2022-01-30 12:00:00+00:00,0.5955965287553634,0.991010317012038,0.8024732733384466,44161.0,6752.0,28.0,4676.0,38929.0,0.2594144154344331,0.027806267806267805
237,2022-01-30 15:00:00+00:00,0.5956093011373517,0.9910115305155139,0.8025241276050774,49812.0,336.0,44.0,6801.0,40815.0,0.14416204930538826,0.02792022792022792
238,2022-01-30 18:00:00+00:00,0.5956220849477188,0.9910127440189898,0.8025749818717082,52911.0,0.0,50.0,7303.0,42275.0,0.1389692124510971,0.028034188034188036
239,2022-01-30 21:00:00+00:00,0.5956348801864652,0.9910139575224657,0.8026258361383389,42939.0,0.0,52.0,5442.0,33324.0,0.1279489508372342,0.028148148148148148
240,2022-01-31 00:00:00+00:00,0.5956476868535905,0.9910151710259416,0.8026766904049697,37530.0,0.0,25.0,3049.0,23641.0,0.08190780708766321,0.028262108262108263
241,2022-01-31 03:00:00+00:00,0.5956605049490951,0.9910163845294175,0.8027275446716003,46294.0,0.0,41.0,3354.0,32634.0,0.0733356374476174,0.028376068376068375
242,2022-01-31 06:00:00+00:00,0.5956733344729785,0.9910175980328936,0.8027783989382313,75143.0,758.0,114.0,8150.0,61838.0,0.12006441052393436,0.02849002849002849
243,2022-01-31 09:00:00+00:00,0.5956861754252412,0.9910188115363695,0.802829253204862,76714.0,3454.0,130.0,6976.0,64736.0,0.13765414396329223,0.028603988603988603
244,2022-01-31 12:00:00+00:00,0.5956990278058828,0.9910200250398451,0.8028801074714927,74362.0,5199.0,132.0,6180.0,66497.0,0.15479680481966596,0.028717948717948718
245,2022-01-31 15:00:00+00:00,0.5957118916149035,0.991021238543321,0.8029309617381235,75606.0,340.0,83.0,8093.0,65709.0,0.11263656323572203,0.028831908831908833
246,2022-01-31 18:00:00+00:00,0.5957247668523034,0.991022452046797,0.8029818160047543,68641.0,0.0,112.0,7130.0,60517.0,0.10550545592284495,0.028945868945868945
247,2022-01-31 21:00:00+00:00,0.5957376535180824,0.991023665550273,0.803032670271385,52963.0,0.0,150.0,4877.0,43055.0,0.09491531824103619,0.02905982905982906
248,2022-02-01 00:00:00+00:00,0.5957505516122403,0.9910248790537487,0.8030835245380159,45698.0,0.0,119.0,2511.0,31959.0,0.05755175281193926,0.029173789173789173
249,2022-02-01 03:00:00+00:00,0.5957634611347773,0.9910260925572246,0.8031343788046467,52290.0,0.0,144.0,2800.0,38720.0,0.056301396060432204,0.029287749287749288
250,2022-02-01 06:00:00+00:00,0.5957763820856935,0.9910273060607007,0.8031852330712773,76727.0,2332.0,109.0,7048.0,62240.0,0.12367224054113936,0.029401709401709403
251,2022-02-01 09:00:00+00:00,0.5957893144649888,0.9910285195641766,0.8032360873379081,76129.0,9879.0,84.0,4132.0,65058.0,0.18514626489248512,0.029515669515669515
252,2022-02-01 12:00:00+00:00,0.5958022582726629,0.9910297330676525,0.8032869416045388,73373.0,8009.0,16.0,3238.0,62587.0,0.15350333228844398,0.02962962962962963
253,2022-02-01 15:00:00+00:00,0.5958152135087165,0.9910309465711284,0.8033377958711696,74727.0,455.0,5.0,6374.0,60732.0,0.09145288851419166,0.029743589743589743
254,2022-02-01 18:00:00+00:00,0.5958281801731488,0.9910321600746044,0.8033886501378005,68041.0,0.0,10.0,5558.0,54722.0,0.08183301244837671,0.029857549857549858
255,2022-02-01 21:00:00+00:00,0.5958411582659602,0.9910333735780802,0.8034395044044312,52481.0,0.0,20.0,2953.0,41027.0,0.05664907299784684,0.02997150997150997
256,2022-02-02 00:00:00+00:00,0.595854147787151,0.9910345870815561,0.803490358671062,46101.0,0.0,50.0,2221.0,31321.0,0.049261404307932584,0.030085470085470085
257,2022-02-02 03:00:00+00:00,0.5958671487367205,0.991035800585032,0.8035412129376927,52694.0,0.0,86.0,2442.0,39456.0,0.04797510152958591,0.0301994301994302
258,2022-02-02 06:00:00+00:00,0.5958801611146692,0.991037014088508,0.8035920672043234,76976.0,2362.0,104.0,6314.0,63333.0,0.11406152567033881,0.030313390313390313
259,2022-02-02 09:00:00+00:00,0.5958931849209971,0.9910382275919837,0.8036429214709542,76547.0,9812.0,93.0,4221.0,68220.0,0.18454021712150706,0.030427350427350428
260,2022-02-02 12:00:00+00:00,0.5959062201557039,0.9910394410954596,0.8036937757375849,73172.0,8051.0,80.0,2953.0,64127.0,0.15147870770239982,0.03054131054131054
261,2022-02-02 15:00:00+00:00,0.5959192668187899,0.9910406545989355,0.8037446300042158,74561.0,478.0,49.0,6290.0,64015.0,0.09142849478950121,0.030655270655270656
262,2022-02-02 18:00:00+00:00,0.5959323249102549,0.9910418681024115,0.8037954842708466,68333.0,0.0,37.0,4080.0,58148.0,0.06024907438572871,0.03076923076923077
263,2022-02-02 21:00:00+00:00,0.595945394430099,0.9910430816058874,0.8038463385374773,52883.0,0.0,27.0,2678.0,41641.0,0.05115065332904714,0.030883190883190883
264,2022-02-03 00:00:00+00:00,0.5959584753783221,0.9910442951093634,0.803897192804108,46221.0,0.0,28.0,2447.0,28118.0,0.053547088985526056,0.030997150997151
265,2022-02-03 03:00:00+00:00,0.5959715677549244,0.9910455086128391,0.8039480470707387,52186.0,0.0,19.0,2422.0,36714.0,0.046774997125665886,0.03111111111111111
266,2022-02-03 06:00:00+00:00,0.5959846715599056,0.9910467221163151,0.8039989013373695,75476.0,2250.0,11.0,5744.0,63188.0,0.1060602045683396,0.031225071225071226
267,2022-02-03 09:00:00+00:00,0.5959977867932661,0.9910479356197911,0.8040497556040004,74532.0,8571.0,27.0,3964.0,66518.0,0.1685450544732464,0.03133903133903134
268,2022-02-03 12:00:00+00:00,0.5960109134550056,0.991049149123267,0.8041006098706311,71888.0,5454.0,51.0,2874.0,61733.0,0.1165563098152682,0.031452991452991456
269,2022-02-03 15:00:00+00:00,0.5960240515451243,0.9910503626267427,0.8041514641372619,74809.0,348.0,81.0,6486.0,65005.0,0.09243540215749442,0.031566951566951565
270,2022-02-03 18:00:00+00:00,0.5960372010636218,0.9910515761302188,0.8042023184038927,69313.0,0.0,78.0,5622.0,60891.0,0.08223565564901245,0.03168091168091168
271,2022-02-03 21:00:00+00:00,0.5960503620104984,0.9910527896336947,0.8042531726705234,53380.0,0.0,77.0,2940.0,44640.0,0.05651929561633571,0.031794871794871796
272,2022-02-04 00:00:00+00:00,0.5960635343857543,0.9910540031371706,0.8043040269371541,46023.0,0.0,54.0,2472.0,31506.0,0.054885600677921906,0.03190883190883191
273,2022-02-04 03:00:00+00:00,0.596076718189389,0.9910552166406466,0.804354881203785,52055.0,0.0,23.0,2470.0,38453.0,0.04789165305926424,0.03202279202279202
274,2022-02-04 06:00:00+00:00,0.596089913421403,0.9910564301441221,0.8044057354704157,76190.0,320.0,49.0,6592.0,60209.0,0.09136369602310014,0.032136752136752135
275,2022-02-04 09:00:00+00:00,0.5961031200817961,0.9910576436475981,0.8044565897370465,75699.0,2694.0,29.0,5176.0,60767.0,0.10434748147267467,0.03225071225071225
276,2022-02-04 12:00:00+00:00,0.5961163381705681,0.9910588571510741,0.8045074440036772,72507.0,3024.0,20.0,3397.0,58580.0,0.08883280235011792,0.032364672364672366
277,2022-02-04 15:00:00+00:00,0.5961295676877193,0.99106007065455,0.804558298270308,74402.0,229.0,22.0,7589.0,62948.0,0.10537351146474556,0.03247863247863248
278,2022-02-04 18:00:00+00:00,0.5961428086332495,0.9910612841580259,0.8046091525369388,68123.0,0.0,29.0,6954.0,59135.0,0.10250576163703888,0.03259259259259259
279,2022-02-04 21:00:00+00:00,0.5961560610071587,0.9910624976615018,0.8046600068035694,52878.0,0.0,10.0,2923.0,41701.0,0.05546730209160709,0.032706552706552705
